timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-25 03:32:00,0.02894,0.02897,0.0289,0.0289,22433.0,1682393579999,649.292172,13,17024.1,492.936842,0
2023-04-25 03:33:00,0.02895,0.02895,0.02895,0.02895,6018.5,1682393639999,174.235575,3,6018.5,174.235575,0
2023-04-25 03:34:00,0.02895,0.02895,0.02895,0.02895,2000.0,1682393699999,57.9,1,2000.0,57.9,0
2023-04-25 03:35:00,0.02895,0.02895,0.02889,0.02895,9702.4,1682393759999,280.732236,6,5984.1,173.239695,0
2023-04-25 03:36:00,0.02892,0.02892,0.02885,0.02885,9095.4,1682393819999,262.480078,5,500.0,14.46,0
2023-04-25 03:37:00,0.02884,0.02884,0.02884,0.02884,6889.2,1682393879999,198.684528,2,0.0,0.0,0
2023-04-25 03:38:00,0.02888,0.02888,0.02888,0.02888,363.0,1682393939999,10.48344,1,363.0,10.48344,0
2023-04-25 03:39:00,0.02884,0.02888,0.02883,0.02888,8781.7,1682393999999,253.363933,6,3462.6,99.999888,0
2023-04-25 03:40:00,0.02888,0.02888,0.02888,0.02888,0.0,1682394059999,0.0,0,0.0,0.0,0
2023-04-25 03:41:00,0.02887,0.02887,0.02887,0.02887,17319.0,1682394119999,499.99953,2,17319.0,499.99953,0
2023-04-25 03:42:00,0.02887,0.02887,0.02887,0.02887,0.0,1682394179999,0.0,0,0.0,0.0,0
2023-04-25 03:43:00,0.02885,0.02885,0.02885,0.02885,692.4,1682394239999,19.97574,1,692.4,19.97574,0
2023-04-25 03:44:00,0.02883,0.02884,0.02882,0.02884,18179.5,1682394299999,524.014933,4,0.0,0.0,0
2023-04-25 03:45:00,0.02883,0.02883,0.02883,0.02883,379.9,1682394359999,10.952517,1,379.9,10.952517,0
2023-04-25 03:46:00,0.02883,0.02883,0.02883,0.02883,0.0,1682394419999,0.0,0,0.0,0.0,0
2023-04-25 03:47:00,0.02879,0.02879,0.02878,0.02878,3839.8,1682394479999,110.522071,2,0.0,0.0,0
2023-04-25 03:48:00,0.02877,0.02877,0.02874,0.02877,30901.4,1682394539999,888.706566,13,4059.3,116.786061,0
2023-04-25 03:49:00,0.02872,0.02872,0.02863,0.02863,59598.1,1682394599999,1707.969578,16,21780.3,624.223398,0
2023-04-25 03:50:00,0.02862,0.02862,0.02839,0.02848,566619.2,1682394659999,16135.621358,118,62801.5,1788.199883,0
2023-04-25 03:51:00,0.02845,0.02845,0.02845,0.02845,14043.6,1682394719999,399.54042,1,0.0,0.0,0
2023-04-25 03:52:00,0.02845,0.0285,0.02844,0.0285,8466.1,1682394779999,240.92614,7,1837.6,52.3716,0
2023-04-25 03:53:00,0.0285,0.0285,0.0285,0.0285,3508.7,1682394839999,99.99795,2,3508.7,99.99795,0
2023-04-25 03:54:00,0.02848,0.02852,0.02848,0.0285,55186.3,1682394899999,1573.018551,17,55186.3,1573.018551,0
2023-04-25 03:55:00,0.0285,0.02854,0.0285,0.02854,51541.2,1682394959999,1470.320677,12,51541.2,1470.320677,0
2023-04-25 03:56:00,0.02851,0.02854,0.02851,0.02854,15584.3,1682395019999,444.342155,2,1125.4,32.118916,0
2023-04-25 03:57:00,0.02855,0.02855,0.02843,0.02843,35790.5,1682395079999,1020.312904,9,20805.5,593.997025,0
2023-04-25 03:58:00,0.0285,0.02851,0.0285,0.02851,2365.8,1682395139999,67.436077,3,2365.8,67.436077,0
2023-04-25 03:59:00,0.02851,0.02854,0.02851,0.02854,3760.7,1682395199999,107.291782,4,3760.7,107.291782,0
2023-04-25 04:00:00,0.02854,0.02866,0.02851,0.02866,222774.5,1682395259999,6362.035168,56,211938.1,6052.790823,0
2023-04-25 04:01:00,0.02856,0.02856,0.02856,0.02856,516.9,1682395319999,14.762664,1,516.9,14.762664,0
2023-04-25 04:02:00,0.0286,0.02863,0.02859,0.02859,103065.2,1682395379999,2950.248866,21,65719.2,1881.077854,0
2023-04-25 04:03:00,0.02864,0.02864,0.02864,0.02864,580.0,1682395439999,16.6112,1,580.0,16.6112,0
2023-04-25 04:04:00,0.02864,0.02864,0.02864,0.02864,0.0,1682395499999,0.0,0,0.0,0.0,0
2023-04-25 04:05:00,0.02864,0.02864,0.02864,0.02864,0.0,1682395559999,0.0,0,0.0,0.0,0
2023-04-25 04:06:00,0.02864,0.02864,0.02864,0.02864,0.0,1682395619999,0.0,0,0.0,0.0,0
2023-04-25 04:07:00,0.02864,0.02868,0.02864,0.02867,25751.8,1682395679999,737.932201,19,25751.8,737.932201,0
2023-04-25 04:08:00,0.02867,0.02867,0.02867,0.02867,0.0,1682395739999,0.0,0,0.0,0.0,0
2023-04-25 04:09:00,0.02861,0.02861,0.02861,0.02861,535.6,1682395799999,15.323516,1,0.0,0.0,0
2023-04-25 04:10:00,0.02861,0.02861,0.02861,0.02861,0.0,1682395859999,0.0,0,0.0,0.0,0
2023-04-25 04:11:00,0.02867,0.02867,0.02867,0.02867,1558.3,1682395919999,44.676461,2,1558.3,44.676461,0
2023-04-25 04:12:00,0.0286,0.0286,0.0286,0.0286,1685.4,1682395979999,48.20244,3,0.0,0.0,0
2023-04-25 04:13:00,0.0286,0.0287,0.0286,0.0287,37254.3,1682396039999,1068.134492,22,35555.0,1019.534512,0
2023-04-25 04:14:00,0.02871,0.02871,0.02871,0.02871,41980.1,1682396099999,1205.248671,5,1420.3,40.776813,0
2023-04-25 04:15:00,0.02865,0.02865,0.02865,0.02865,1692.6,1682396159999,48.49299,1,0.0,0.0,0
2023-04-25 04:16:00,0.0287,0.02875,0.02869,0.02869,21760.7,1682396219999,624.872674,9,19568.7,561.976533,0
2023-04-25 04:17:00,0.02869,0.02869,0.02869,0.02869,0.0,1682396279999,0.0,0,0.0,0.0,0
2023-04-25 04:18:00,0.02869,0.02869,0.02869,0.02869,0.0,1682396339999,0.0,0,0.0,0.0,0
2023-04-25 04:19:00,0.02869,0.02869,0.02869,0.02869,0.0,1682396399999,0.0,0,0.0,0.0,0
2023-04-25 04:20:00,0.02869,0.02874,0.02869,0.02874,38846.8,1682396459999,1114.847792,8,18701.5,536.68124,0
2023-04-25 04:21:00,0.02874,0.02874,0.02874,0.02874,0.0,1682396519999,0.0,0,0.0,0.0,0
2023-04-25 04:22:00,0.02874,0.02874,0.02874,0.02874,0.0,1682396579999,0.0,0,0.0,0.0,0
2023-04-25 04:23:00,0.02869,0.02869,0.02869,0.02869,1089.1,1682396639999,31.246279,1,0.0,0.0,0
2023-04-25 04:24:00,0.02874,0.02875,0.02874,0.02875,30378.3,1682396699999,873.187498,8,22139.7,636.327748,0
2023-04-25 04:25:00,0.02876,0.0288,0.02876,0.0288,19322.8,1682396759999,555.997496,13,19322.8,555.997496,0
2023-04-25 04:26:00,0.0288,0.0288,0.0288,0.0288,0.0,1682396819999,0.0,0,0.0,0.0,0
2023-04-25 04:27:00,0.02876,0.02876,0.02875,0.02876,71930.7,1682396879999,2068.338354,10,30062.4,864.594624,0
2023-04-25 04:28:00,0.02876,0.02876,0.02876,0.02876,18153.7,1682396939999,522.100412,3,18153.7,522.100412,0
2023-04-25 04:29:00,0.02876,0.02876,0.02876,0.02876,0.0,1682396999999,0.0,0,0.0,0.0,0
2023-04-25 04:30:00,0.0287,0.0287,0.0287,0.0287,2374.3,1682397059999,68.14241,2,0.0,0.0,0
2023-04-25 04:31:00,0.0287,0.0287,0.0287,0.0287,0.0,1682397119999,0.0,0,0.0,0.0,0
2023-04-25 04:32:00,0.02875,0.02875,0.02871,0.02871,11278.6,1682397179999,323.900646,5,9943.3,285.564183,0
2023-04-25 04:33:00,0.02871,0.02871,0.02871,0.02871,0.0,1682397239999,0.0,0,0.0,0.0,0
2023-04-25 04:34:00,0.0287,0.0287,0.0287,0.0287,581.8,1682397299999,16.69766,1,0.0,0.0,0
2023-04-25 04:35:00,0.02874,0.02874,0.02874,0.02874,640.8,1682397359999,18.416592,1,640.8,18.416592,0
2023-04-25 04:36:00,0.02874,0.02874,0.02874,0.02874,0.0,1682397419999,0.0,0,0.0,0.0,0
2023-04-25 04:37:00,0.0287,0.0287,0.02863,0.02863,78004.8,1682397479999,2236.210552,12,0.0,0.0,0
2023-04-25 04:38:00,0.02865,0.02865,0.02865,0.02865,13663.7,1682397539999,391.465005,3,11550.0,330.9075,0
2023-04-25 04:39:00,0.02865,0.02865,0.02865,0.02865,0.0,1682397599999,0.0,0,0.0,0.0,0
2023-04-25 04:40:00,0.02868,0.02876,0.02868,0.02876,70544.0,1682397659999,2026.670955,12,70194.2,2016.638691,0
2023-04-25 04:41:00,0.02876,0.02876,0.02876,0.02876,0.0,1682397719999,0.0,0,0.0,0.0,0
2023-04-25 04:42:00,0.02875,0.02876,0.02875,0.02876,36602.9,1682397779999,1052.6505,6,36602.9,1052.6505,0
2023-04-25 04:43:00,0.02876,0.02876,0.02876,0.02876,44566.7,1682397839999,1281.738292,2,44566.7,1281.738292,0
2023-04-25 04:44:00,0.02876,0.02881,0.02876,0.02881,62163.9,1682397899999,1788.577426,15,56534.4,1626.391531,0
2023-04-25 04:45:00,0.02881,0.02881,0.02881,0.02881,26604.0,1682397959999,766.46124,3,21154.4,609.458264,0
2023-04-25 04:46:00,0.0288,0.0288,0.0288,0.0288,347.5,1682398019999,10.008,1,0.0,0.0,0
2023-04-25 04:47:00,0.0288,0.0288,0.0288,0.0288,0.0,1682398079999,0.0,0,0.0,0.0,0
2023-04-25 04:48:00,0.02882,0.02882,0.02882,0.02882,7349.9,1682398139999,211.824118,4,7349.9,211.824118,0
2023-04-25 04:49:00,0.02882,0.02882,0.02882,0.02882,0.0,1682398199999,0.0,0,0.0,0.0,0
2023-04-25 04:50:00,0.02881,0.02881,0.02881,0.02881,694.7,1682398259999,20.014307,1,0.0,0.0,0
2023-04-25 04:51:00,0.02881,0.02881,0.02879,0.0288,35362.0,1682398319999,1018.37666,7,692.2,19.93536,0
2023-04-25 04:52:00,0.0288,0.0288,0.0288,0.0288,0.0,1682398379999,0.0,0,0.0,0.0,0
2023-04-25 04:53:00,0.0288,0.02884,0.0288,0.02884,35948.4,1682398439999,1036.230781,7,35948.4,1036.230781,0
2023-04-25 04:54:00,0.02884,0.02884,0.02884,0.02884,699.9,1682398499999,20.185116,1,699.9,20.185116,0
2023-04-25 04:55:00,0.0288,0.0288,0.02879,0.02879,7656.4,1682398559999,220.43152,2,376.4,10.84032,0
2023-04-25 04:56:00,0.02879,0.02879,0.02879,0.02879,707.6,1682398619999,20.371804,1,707.6,20.371804,0
2023-04-25 04:57:00,0.02879,0.02879,0.02879,0.02879,0.0,1682398679999,0.0,0,0.0,0.0,0
2023-04-25 04:58:00,0.02879,0.02879,0.02879,0.02879,715.5,1682398739999,20.599245,1,715.5,20.599245,0
2023-04-25 04:59:00,0.02879,0.02879,0.02879,0.02879,0.0,1682398799999,0.0,0,0.0,0.0,0
2023-04-25 05:00:00,0.02879,0.02879,0.02875,0.02875,7308.6,1682398859999,210.364496,4,5310.9,152.900811,0
2023-04-25 05:01:00,0.02879,0.02883,0.02879,0.02883,1680.9,1682398919999,48.410443,2,1680.9,48.410443,0
2023-04-25 05:02:00,0.02877,0.02877,0.02877,0.02877,1438.7,1682398979999,41.391399,1,0.0,0.0,0
2023-04-25 05:03:00,0.02877,0.02877,0.02877,0.02877,0.0,1682399039999,0.0,0,0.0,0.0,0
2023-04-25 05:04:00,0.02877,0.02877,0.02877,0.02877,0.0,1682399099999,0.0,0,0.0,0.0,0
2023-04-25 05:05:00,0.0288,0.02883,0.0288,0.02883,22523.4,1682399159999,648.879427,5,22523.4,648.879427,0
2023-04-25 05:06:00,0.02883,0.02883,0.02883,0.02883,391.8,1682399219999,11.295594,1,391.8,11.295594,0
2023-04-25 05:07:00,0.02877,0.02877,0.02875,0.02875,16304.7,1682399279999,468.969855,4,0.0,0.0,0
2023-04-25 05:08:00,0.0288,0.0288,0.0288,0.0288,3689.0,1682399339999,106.2432,4,1335.1,38.45088,0
2023-04-25 05:09:00,0.0288,0.0288,0.0288,0.0288,0.0,1682399399999,0.0,0,0.0,0.0,0
2023-04-25 05:10:00,0.0288,0.0288,0.0288,0.0288,0.0,1682399459999,0.0,0,0.0,0.0,0
2023-04-25 05:11:00,0.0287,0.0287,0.02869,0.02869,1770.9,1682399519999,50.810608,2,0.0,0.0,0
2023-04-25 05:12:00,0.02869,0.02869,0.02869,0.02869,0.0,1682399579999,0.0,0,0.0,0.0,0
2023-04-25 05:13:00,0.02872,0.02872,0.02872,0.02872,599.0,1682399639999,17.20328,1,599.0,17.20328,0
2023-04-25 05:14:00,0.02867,0.02868,0.02865,0.02865,5411.5,1682399699999,155.072457,7,746.2,21.397376,0
2023-04-25 05:15:00,0.02867,0.02867,0.02867,0.02867,2584.7,1682399759999,74.103349,2,2584.7,74.103349,0
2023-04-25 05:16:00,0.02867,0.02867,0.02867,0.02867,418.5,1682399819999,11.998395,1,418.5,11.998395,0
2023-04-25 05:17:00,0.02862,0.02862,0.02862,0.02862,6988.1,1682399879999,199.999422,2,5580.8,159.722496,0
2023-04-25 05:18:00,0.02862,0.02862,0.02862,0.02862,0.0,1682399939999,0.0,0,0.0,0.0,0
2023-04-25 05:19:00,0.02862,0.02862,0.02862,0.02862,0.0,1682399999999,0.0,0,0.0,0.0,0
2023-04-25 05:20:00,0.02866,0.02867,0.02866,0.02867,1744.1,1682400059999,49.998069,2,1744.1,49.998069,0
2023-04-25 05:21:00,0.02867,0.02867,0.02867,0.02867,6500.0,1682400119999,186.355,9,6500.0,186.355,0
2023-04-25 05:22:00,0.02867,0.02867,0.02867,0.02867,11772.7,1682400179999,337.523309,8,11772.7,337.523309,0
2023-04-25 05:23:00,0.02867,0.02867,0.02867,0.02867,0.0,1682400239999,0.0,0,0.0,0.0,0
2023-04-25 05:24:00,0.02867,0.02867,0.02867,0.02867,0.0,1682400299999,0.0,0,0.0,0.0,0
2023-04-25 05:25:00,0.02867,0.02867,0.02867,0.02867,0.0,1682400359999,0.0,0,0.0,0.0,0
2023-04-25 05:26:00,0.02867,0.02867,0.02867,0.02867,928.5,1682400419999,26.620095,2,928.5,26.620095,0
2023-04-25 05:27:00,0.02867,0.02867,0.02867,0.02867,985.9,1682400479999,28.265753,2,985.9,28.265753,0
2023-04-25 05:28:00,0.02867,0.02868,0.02867,0.02868,2248.7,1682400539999,64.47391,2,1880.6,53.916802,0
2023-04-25 05:29:00,0.02864,0.02865,0.02864,0.02864,47030.3,1682400599999,1346.956629,9,43291.5,1239.86856,0
2023-04-25 05:30:00,0.02864,0.02864,0.02864,0.02864,0.0,1682400659999,0.0,0,0.0,0.0,0
2023-04-25 05:31:00,0.02864,0.02864,0.02864,0.02864,0.0,1682400719999,0.0,0,0.0,0.0,0
2023-04-25 05:32:00,0.02866,0.02866,0.02866,0.02866,558.3,1682400779999,16.000878,1,558.3,16.000878,0
2023-04-25 05:33:00,0.02866,0.02866,0.02866,0.02866,0.0,1682400839999,0.0,0,0.0,0.0,0
2023-04-25 05:34:00,0.02866,0.02866,0.02866,0.02866,0.0,1682400899999,0.0,0,0.0,0.0,0
2023-04-25 05:35:00,0.02866,0.02866,0.02866,0.02866,0.0,1682400959999,0.0,0,0.0,0.0,0
2023-04-25 05:36:00,0.02866,0.02866,0.02866,0.02866,0.0,1682401019999,0.0,0,0.0,0.0,0
2023-04-25 05:37:00,0.02866,0.02866,0.02866,0.02866,0.0,1682401079999,0.0,0,0.0,0.0,0
2023-04-25 05:38:00,0.02862,0.02866,0.0286,0.02866,16798.0,1682401139999,480.620593,6,1124.2,32.219572,0
2023-04-25 05:39:00,0.0286,0.0286,0.0286,0.0286,2329.6,1682401199999,66.62656,1,0.0,0.0,0
2023-04-25 05:40:00,0.0286,0.02862,0.02857,0.02862,23447.5,1682401259999,670.476717,10,0.0,0.0,0
2023-04-25 05:41:00,0.02857,0.02857,0.02857,0.02857,15673.9,1682401319999,447.803323,3,0.0,0.0,0
2023-04-25 05:42:00,0.02861,0.02861,0.02861,0.02861,7017.3,1682401379999,200.764953,2,1252.0,35.81972,0
2023-04-25 05:43:00,0.02863,0.02865,0.02863,0.02864,11008.3,1682401439999,315.285678,5,11008.3,315.285678,0
2023-04-25 05:44:00,0.02864,0.02864,0.02864,0.02864,0.0,1682401499999,0.0,0,0.0,0.0,0
2023-04-25 05:45:00,0.0286,0.0286,0.0286,0.0286,3589.7,1682401559999,102.66542,3,0.0,0.0,0
2023-04-25 05:46:00,0.02863,0.02865,0.0286,0.0286,10469.9,1682401619999,299.541425,6,1728.7,49.514781,0
2023-04-25 05:47:00,0.0286,0.0286,0.0286,0.0286,0.0,1682401679999,0.0,0,0.0,0.0,0
2023-04-25 05:48:00,0.02864,0.02864,0.02864,0.02864,453.8,1682401739999,12.996832,1,453.8,12.996832,0
2023-04-25 05:49:00,0.02861,0.02861,0.02856,0.0286,100593.2,1682401799999,2876.119866,11,11059.4,316.29884,0
2023-04-25 05:50:00,0.0286,0.0286,0.0286,0.0286,0.0,1682401859999,0.0,0,0.0,0.0,0
2023-04-25 05:51:00,0.02858,0.02858,0.02844,0.02846,171071.0,1682401919999,4871.934776,34,0.0,0.0,0
2023-04-25 05:52:00,0.02846,0.02846,0.02846,0.02846,0.0,1682401979999,0.0,0,0.0,0.0,0
2023-04-25 05:53:00,0.02846,0.02853,0.02846,0.02847,107347.5,1682402039999,3058.084705,28,45771.1,1305.550112,0
2023-04-25 05:54:00,0.02851,0.02852,0.02847,0.02852,21494.7,1682402099999,612.706644,9,13610.7,388.177164,0
2023-04-25 05:55:00,0.02852,0.02852,0.02852,0.02852,985.8,1682402159999,28.115016,3,985.8,28.115016,0
2023-04-25 05:56:00,0.02852,0.02852,0.02852,0.02852,14521.8,1682402219999,414.161736,9,14521.8,414.161736,0
2023-04-25 05:57:00,0.02852,0.02852,0.02852,0.02852,7347.7,1682402279999,209.556404,3,876.5,24.99778,0
2023-04-25 05:58:00,0.02852,0.02852,0.02852,0.02852,0.0,1682402339999,0.0,0,0.0,0.0,0
2023-04-25 05:59:00,0.02852,0.02853,0.02852,0.02853,57642.8,1682402399999,1644.542501,4,57642.8,1644.542501,0
2023-04-25 06:00:00,0.02858,0.02858,0.02854,0.02858,8050.2,1682402459999,230.033748,5,7172.0,204.96992,0
2023-04-25 06:01:00,0.02858,0.02862,0.02858,0.02862,26423.4,1682402519999,755.614304,11,25768.0,736.86331,0
2023-04-25 06:02:00,0.02861,0.02861,0.02853,0.02853,76052.3,1682402579999,2173.576669,17,488.9,13.98254,0
2023-04-25 06:03:00,0.02853,0.02858,0.02853,0.02858,6623.9,1682402639999,189.154812,4,3498.9,99.998562,0
2023-04-25 06:04:00,0.02858,0.02858,0.02858,0.02858,0.0,1682402699999,0.0,0,0.0,0.0,0
2023-04-25 06:05:00,0.02858,0.02858,0.02858,0.02858,0.0,1682402759999,0.0,0,0.0,0.0,0
2023-04-25 06:06:00,0.02858,0.02858,0.02858,0.02858,524.9,1682402819999,15.001642,1,524.9,15.001642,0
2023-04-25 06:07:00,0.02854,0.02858,0.02854,0.02858,1312.7,1682402879999,37.49449,2,750.8,21.457864,0
2023-04-25 06:08:00,0.02858,0.02858,0.02858,0.02858,0.0,1682402939999,0.0,0,0.0,0.0,0
2023-04-25 06:09:00,0.02858,0.02858,0.02858,0.02858,0.0,1682402999999,0.0,0,0.0,0.0,0
2023-04-25 06:10:00,0.02858,0.02858,0.02858,0.02858,10826.0,1682403059999,309.40708,9,10826.0,309.40708,0
2023-04-25 06:11:00,0.02858,0.02858,0.02858,0.02858,0.0,1682403119999,0.0,0,0.0,0.0,0
2023-04-25 06:12:00,0.02858,0.02858,0.02858,0.02858,0.0,1682403179999,0.0,0,0.0,0.0,0
2023-04-25 06:13:00,0.02858,0.02859,0.02858,0.02859,31632.0,1682403239999,904.319518,8,31632.0,904.319518,0
2023-04-25 06:14:00,0.02858,0.02858,0.02858,0.02858,1001.0,1682403299999,28.60858,1,1001.0,28.60858,0
2023-04-25 06:15:00,0.02858,0.02859,0.02858,0.02859,33015.4,1682403359999,943.803711,7,33015.4,943.803711,0
2023-04-25 06:16:00,0.02859,0.02859,0.02859,0.02859,357.5,1682403419999,10.220925,1,357.5,10.220925,0
2023-04-25 06:17:00,0.02859,0.02859,0.02859,0.02859,0.0,1682403479999,0.0,0,0.0,0.0,0
2023-04-25 06:18:00,0.02864,0.02865,0.02864,0.02865,25000.0,1682403539999,716.095658,13,25000.0,716.095658,0
2023-04-25 06:19:00,0.02864,0.02865,0.02864,0.02865,4185.9,1682403599999,119.914349,3,4185.9,119.914349,0
2023-04-25 06:20:00,0.02865,0.02865,0.02865,0.02865,0.0,1682403659999,0.0,0,0.0,0.0,0
2023-04-25 06:21:00,0.02865,0.02866,0.02865,0.02866,10544.1,1682403719999,302.157762,4,10544.1,302.157762,0
2023-04-25 06:22:00,0.02866,0.02867,0.02866,0.02867,6116.6,1682403779999,175.3125,3,6116.6,175.3125,0
2023-04-25 06:23:00,0.02867,0.02867,0.02867,0.02867,7559.3,1682403839999,216.725131,2,7559.3,216.725131,0
2023-04-25 06:24:00,0.02867,0.0287,0.02867,0.0287,17231.9,1682403899999,494.354192,9,17231.9,494.354192,0
2023-04-25 06:25:00,0.0287,0.02873,0.02865,0.02871,76560.7,1682403959999,2197.384667,13,14964.5,429.755412,0
2023-04-25 06:26:00,0.02872,0.02873,0.02872,0.02873,8700.5,1682404019999,249.951587,2,8700.5,249.951587,0
2023-04-25 06:27:00,0.02871,0.02871,0.02871,0.02871,435.1,1682404079999,12.491721,1,435.1,12.491721,0
2023-04-25 06:28:00,0.02871,0.02871,0.02871,0.02871,0.0,1682404139999,0.0,0,0.0,0.0,0
2023-04-25 06:29:00,0.02871,0.02871,0.02871,0.02871,0.0,1682404199999,0.0,0,0.0,0.0,0
2023-04-25 06:30:00,0.02871,0.02871,0.02871,0.02871,1451.9,1682404259999,41.684049,1,0.0,0.0,0
2023-04-25 06:31:00,0.02873,0.02874,0.02873,0.02874,8697.2,1682404319999,249.942908,3,8697.2,249.942908,0
2023-04-25 06:32:00,0.02873,0.02874,0.02871,0.02871,7981.7,1682404379999,229.196664,5,1838.1,52.813908,0
2023-04-25 06:33:00,0.02871,0.02871,0.0287,0.0287,6729.1,1682404439999,193.152107,2,0.0,0.0,0
2023-04-25 06:34:00,0.0287,0.0287,0.0287,0.0287,0.0,1682404499999,0.0,0,0.0,0.0,0
2023-04-25 06:35:00,0.0287,0.0287,0.0287,0.0287,0.0,1682404559999,0.0,0,0.0,0.0,0
2023-04-25 06:36:00,0.0287,0.0287,0.0287,0.0287,0.0,1682404619999,0.0,0,0.0,0.0,0
2023-04-25 06:37:00,0.0287,0.0287,0.0287,0.0287,0.0,1682404679999,0.0,0,0.0,0.0,0
2023-04-25 06:38:00,0.0287,0.0287,0.0287,0.0287,0.0,1682404739999,0.0,0,0.0,0.0,0
2023-04-25 06:39:00,0.02873,0.02877,0.02871,0.02875,61940.1,1682404799999,1781.203892,25,60579.8,1742.127347,0
2023-04-25 06:40:00,0.02878,0.02879,0.02874,0.02879,3925.3,1682404859999,112.934057,6,2397.5,69.013843,0
2023-04-25 06:41:00,0.02879,0.0288,0.02879,0.0288,6493.2,1682404919999,186.971989,5,6493.2,186.971989,0
2023-04-25 06:42:00,0.02874,0.02874,0.02873,0.02873,28886.1,1682404979999,830.081852,6,0.0,0.0,0
2023-04-25 06:43:00,0.02877,0.02877,0.02873,0.02873,14744.7,1682405039999,423.828419,4,5329.7,153.335469,0
2023-04-25 06:44:00,0.02873,0.02873,0.02873,0.02873,0.0,1682405099999,0.0,0,0.0,0.0,0
2023-04-25 06:45:00,0.02876,0.0288,0.02876,0.0288,38620.1,1682405159999,1111.627236,10,38620.1,1111.627236,0
2023-04-25 06:46:00,0.0288,0.0288,0.0287,0.02874,262710.4,1682405219999,7550.384502,20,41613.5,1196.198806,0
2023-04-25 06:47:00,0.02874,0.02875,0.02874,0.02875,5176.8,1682405279999,148.824104,2,5176.8,148.824104,0
2023-04-25 06:48:00,0.02875,0.02875,0.02875,0.02875,0.0,1682405339999,0.0,0,0.0,0.0,0
2023-04-25 06:49:00,0.02875,0.02875,0.02875,0.02875,0.0,1682405399999,0.0,0,0.0,0.0,0
2023-04-25 06:50:00,0.02875,0.02875,0.02866,0.02866,42203.1,1682405459999,1210.993273,8,1043.4,29.99775,0
2023-04-25 06:51:00,0.02866,0.02866,0.02866,0.02866,1105.0,1682405519999,31.6693,1,1105.0,31.6693,0
2023-04-25 06:52:00,0.02865,0.02865,0.0286,0.02865,5680.4,1682405579999,162.66564,7,389.1,11.147715,0
2023-04-25 06:53:00,0.0286,0.0286,0.02857,0.0286,67734.8,1682405639999,1936.705758,10,3676.1,105.13646,0
2023-04-25 06:54:00,0.0286,0.02864,0.0286,0.02864,20635.2,1682405699999,590.534067,10,20635.2,590.534067,0
2023-04-25 06:55:00,0.02864,0.02864,0.02864,0.02864,0.0,1682405759999,0.0,0,0.0,0.0,0
2023-04-25 06:56:00,0.02864,0.02864,0.02864,0.02864,6786.8,1682405819999,194.373952,3,5219.1,149.475024,0
2023-04-25 06:57:00,0.02864,0.02864,0.02864,0.02864,0.0,1682405879999,0.0,0,0.0,0.0,0
2023-04-25 06:58:00,0.0286,0.0286,0.02855,0.02855,9705.8,1682405939999,277.357439,7,0.0,0.0,0
2023-04-25 06:59:00,0.02855,0.02855,0.02851,0.02852,15964.4,1682405999999,455.371974,6,15371.8,438.476948,0
2023-04-25 07:00:00,0.0285,0.0285,0.02849,0.0285,40354.3,1682406059999,1150.058588,5,0.0,0.0,0
2023-04-25 07:01:00,0.02848,0.02848,0.02846,0.02846,12953.2,1682406119999,368.848494,9,0.0,0.0,0
2023-04-25 07:02:00,0.02853,0.02855,0.02853,0.02855,89326.0,1682406179999,2550.107215,16,89326.0,2550.107215,0
2023-04-25 07:03:00,0.02853,0.02853,0.02853,0.02853,26735.4,1682406239999,762.760962,2,23240.0,663.0372,0
2023-04-25 07:04:00,0.02855,0.02855,0.02853,0.02853,4790.3,1682406299999,136.737061,2,3490.1,99.642355,0
2023-04-25 07:05:00,0.02853,0.02853,0.02853,0.02853,0.0,1682406359999,0.0,0,0.0,0.0,0
2023-04-25 07:06:00,0.02858,0.02861,0.02858,0.02861,33641.6,1682406419999,961.919229,7,33641.6,961.919229,0
2023-04-25 07:07:00,0.02861,0.02861,0.02861,0.02861,0.0,1682406479999,0.0,0,0.0,0.0,0
2023-04-25 07:08:00,0.02859,0.0286,0.02854,0.0286,4128.0,1682406539999,118.007987,6,3402.8,97.310779,0
2023-04-25 07:09:00,0.0286,0.02862,0.0286,0.02862,10102.6,1682406599999,289.046641,5,7481.2,214.074601,0
2023-04-25 07:10:00,0.02861,0.02865,0.02861,0.02865,38905.5,1682406659999,1113.684875,6,38905.5,1113.684875,0
2023-04-25 07:11:00,0.02865,0.02865,0.02865,0.02865,3490.4,1682406719999,99.99996,1,0.0,0.0,0
2023-04-25 07:12:00,0.02866,0.02866,0.02866,0.02866,2746.6,1682406779999,78.717556,3,2746.6,78.717556,0
2023-04-25 07:13:00,0.02866,0.02866,0.02866,0.02866,0.0,1682406839999,0.0,0,0.0,0.0,0
2023-04-25 07:14:00,0.02866,0.02866,0.0286,0.0286,8123.0,1682406899999,232.712942,3,6585.7,188.746162,0
2023-04-25 07:15:00,0.02864,0.02867,0.02864,0.02867,19280.1,1682406959999,552.441301,4,19280.1,552.441301,0
2023-04-25 07:16:00,0.02867,0.02867,0.02867,0.02867,0.0,1682407019999,0.0,0,0.0,0.0,0
2023-04-25 07:17:00,0.02867,0.02867,0.02867,0.02867,0.0,1682407079999,0.0,0,0.0,0.0,0
